ZIP Code,Metro Area,City,State,Studio,1BR,2BR,3BR,4BR,County,Latitude,Longitude,Location
48657,Midland,Sanford,MI,780,790,1030,1350,1380,Midland County,43.67,-84.38,"Sanford, MI"
48658,Bay City,Standish,MI,710,710,910,1200,1320,Arenac County,43.98,-83.96,"Standish, MI"
48659,Bay City,Sterling,MI,730,740,940,1250,1370,Arenac County,44.03,-84.02,"Sterling, MI"
48662,Midland,Wheeler,MI,850,890,1160,1550,1650,Gratiot County,43.41,-84.43,"Wheeler, MI"
48667,Midland,Midland,MI,810,820,1070,1400,1430,Midland County,43.6,-84.23,"Midland, MI"
48706,Bay City,Bay City,MI,770,770,980,1300,1430,Bay County,43.6,-83.95,"Bay City, MI"
48707,Bay City,Bay City,MI,730,740,940,1250,1370,Bay County,43.59,-83.88,"Bay City, MI"
48708,Bay City,Bay City,MI,710,710,910,1200,1320,Bay County,43.59,-83.88,"Bay City, MI"
48708,Saginaw,Bay City,MI,710,710,910,1200,1320,Bay County,43.59,-83.88,"Bay City, MI"
48710,Bay City,University Center,MI,730,740,940,1250,1370,Bay County,43.56,-83.99,"University Center, MI"
48722,Saginaw,Bridgeport,MI,630,710,930,1200,1240,Saginaw County,43.37,-83.88,"Bridgeport, MI"
48724,Saginaw,Carrollton,MI,710,790,1040,1340,1390,Saginaw County,43.46,-83.93,"Carrollton, MI"
48727,Detroit-Warren-Livonia,Clifford,MI,780,860,1100,1360,1470,Lapeer County,43.31,-83.17,"Clifford, MI"
48732,Bay City,Essexville,MI,710,710,910,1200,1320,Bay County,43.61,-83.84,"Essexville, MI"
48734,Saginaw,Frankenmuth,MI,610,690,910,1170,1210,Saginaw County,43.33,-83.74,"Frankenmuth, MI"
48744,Detroit-Warren-Livonia,Mayville,MI,810,890,1130,1400,1500,Tuscola County,43.33,-83.35,"Mayville, MI"
48746,Flint,Millington,MI,710,820,1020,1270,1390,Tuscola County,43.28,-83.52,"Millington, MI"
48747,Bay City,Munger,MI,700,710,910,1200,1310,Bay County,43.52,-83.77,"Munger, MI"
48747,Saginaw,Munger,MI,700,710,910,1200,1310,Bay County,43.52,-83.77,"Munger, MI"
48757,Bay City,Reese,MI,620,690,910,1170,1210,Tuscola County,43.45,-83.68,"Reese, MI"
48757,Saginaw,Reese,MI,620,690,910,1170,1210,Tuscola County,43.45,-83.68,"Reese, MI"
48760,Detroit-Warren-Livonia,Silverwood,MI,770,860,1100,1360,1470,Tuscola County,43.3,-83.27,"Silverwood, MI"
48768,Saginaw,Vassar,MI,680,760,1000,1290,1330,Tuscola County,43.37,-83.57,"Vassar, MI"
48805,Lansing-East Lansing,Okemos,MI,850,890,1100,1430,1460,Ingham County,42.7,-84.41,"Okemos, MI"
48807,Lansing-East Lansing,Bannister,MI,760,790,960,1240,1290,Gratiot County,43.13,-84.42,"Bannister, MI"
48807,Saginaw,Bannister,MI,760,790,960,1240,1290,Gratiot County,43.13,-84.42,"Bannister, MI"
48808,Lansing-East Lansing,Bath,MI,950,990,1220,1590,1620,Clinton County,42.81,-84.44,"Bath, MI"
48809,Grand Rapids-Wyoming,Belding,MI,940,1000,1200,1560,1740,Ionia County,43.09,-85.23,"Belding, MI"
48809,Ionia County,Belding,MI,940,1000,1200,1560,1740,Ionia County,43.09,-85.23,"Belding, MI"
48809,Montcalm County,Belding,MI,940,1000,1200,1560,1740,Ionia County,43.09,-85.23,"Belding, MI"
48811,Montcalm County,Carson City,MI,650,740,910,1120,1240,Montcalm County,43.17,-84.84,"Carson City, MI"
48813,Battle Creek,Charlotte,MI,760,790,960,1240,1290,Eaton County,42.56,-84.83,"Charlotte, MI"
48813,Lansing-East Lansing,Charlotte,MI,760,790,960,1240,1290,Eaton County,42.56,-84.83,"Charlotte, MI"
48815,Grand Rapids-Wyoming,Clarksville,MI,940,1000,1200,1560,1740,Ionia County,42.84,-85.24,"Clarksville, MI"
48815,Ionia County,Clarksville,MI,940,1000,1200,1560,1740,Ionia County,42.84,-85.24,"Clarksville, MI"
48816,Livingston County,Cohoctah,MI,1040,1310,1540,2110,2350,Livingston County,42.77,-83.96,"Cohoctah, MI"
48817,Shiawassee County,Corunna,MI,780,780,1030,1390,1450,Shiawassee County,42.98,-84.11,"Corunna, MI"
48818,Montcalm County,Crystal,MI,770,880,1070,1330,1460,Montcalm County,43.26,-84.91,"Crystal, MI"
48819,Lansing-East Lansing,Dansville,MI,830,870,1070,1390,1430,Ingham County,42.55,-84.3,"Dansville, MI"
48820,Lansing-East Lansing,Dewitt,MI,850,890,1100,1430,1460,Clinton County,42.86,-84.59,"Dewitt, MI"
48821,Lansing-East Lansing,Dimondale,MI,990,1040,1280,1670,1700,Eaton County,42.64,-84.64,"Dimondale, MI"
48822,Lansing-East Lansing,Eagle,MI,810,850,1050,1370,1400,Clinton County,42.8,-84.79,"Eagle, MI"
48823,Lansing-East Lansing,East Lansing,MI,970,1020,1250,1630,1660,Ingham County,42.76,-84.46,"East Lansing, MI"
48824,Lansing-East Lansing,East Lansing,MI,850,890,1100,1430,1460,Ingham County,42.73,-84.48,"East Lansing, MI"
48825,Lansing-East Lansing,East Lansing,MI,970,1020,1250,1630,1660,Ingham County,42.73,-84.49,"East Lansing, MI"
48826,Lansing-East Lansing,East Lansing,MI,850,890,1100,1430,1460,Ingham County,42.73,-84.48,"East Lansing, MI"
48827,Jackson,Eaton Rapids,MI,810,850,1040,1360,1390,Eaton County,42.51,-84.65,"Eaton Rapids, MI"
48827,Lansing-East Lansing,Eaton Rapids,MI,810,850,1040,1360,1390,Eaton County,42.51,-84.65,"Eaton Rapids, MI"
48829,Montcalm County,Edmore,MI,660,750,910,1130,1240,Montcalm County,43.4,-85.03,"Edmore, MI"
48831,Shiawassee County,Elsie,MI,760,790,960,1240,1290,Clinton County,43.08,-84.39,"Elsie, MI"
48831,Lansing-East Lansing,Elsie,MI,760,790,960,1240,1290,Clinton County,43.08,-84.39,"Elsie, MI"
48831,Saginaw,Elsie,MI,760,790,960,1240,1290,Clinton County,43.08,-84.39,"Elsie, MI"
48834,Ionia County,Fenwick,MI,810,900,1130,1390,1590,Montcalm County,43.14,-85.08,"Fenwick, MI"
48834,Montcalm County,Fenwick,MI,810,900,1130,1390,1590,Montcalm County,43.14,-85.08,"Fenwick, MI"
48835,Lansing-East Lansing,Fowler,MI,760,790,960,1240,1290,Clinton County,43.0,-84.74,"Fowler, MI"
48836,Livingston County,Fowlerville,MI,780,980,1150,1580,1750,Livingston County,42.66,-84.07,"Fowlerville, MI"
48836,Shiawassee County,Fowlerville,MI,780,980,1150,1580,1750,Livingston County,42.66,-84.07,"Fowlerville, MI"
48837,Ionia County,Grand Ledge,MI,830,870,1070,1400,1430,Eaton County,42.75,-84.74,"Grand Ledge, MI"
48837,Lansing-East Lansing,Grand Ledge,MI,830,870,1070,1400,1430,Eaton County,42.75,-84.74,"Grand Ledge, MI"
48838,Grand Rapids-Wyoming,Greenville,MI,940,1000,1200,1560,1740,Montcalm County,43.17,-85.25,"Greenville, MI"
48838,Ionia County,Greenville,MI,940,1000,1200,1560,1740,Montcalm County,43.17,-85.25,"Greenville, MI"
48838,Montcalm County,Greenville,MI,940,1000,1200,1560,1740,Montcalm County,43.17,-85.25,"Greenville, MI"
48840,Shiawassee County,Haslett,MI,810,850,1050,1370,1400,Ingham County,42.75,-84.4,"Haslett, MI"
48840,Lansing-East Lansing,Haslett,MI,810,850,1050,1370,1400,Ingham County,42.75,-84.4,"Haslett, MI"
48841,Shiawassee County,Henderson,MI,690,730,950,1240,1290,Shiawassee County,43.11,-84.24,"Henderson, MI"
48841,Saginaw,Henderson,MI,690,730,950,1240,1290,Shiawassee County,43.11,-84.24,"Henderson, MI"
48842,Lansing-East Lansing,Holt,MI,900,940,1160,1510,1540,Ingham County,42.63,-84.52,"Holt, MI"
48843,Livingston County,Howell,MI,940,1170,1380,1890,2100,Livingston County,42.6,-83.93,"Howell, MI"
48844,Livingston County,Howell,MI,920,1160,1360,1870,2070,Livingston County,42.6,-83.93,"Howell, MI"
48845,Ionia County,Hubbardston,MI,760,790,960,1240,1370,Ionia County,43.09,-84.84,"Hubbardston, MI"
48845,Montcalm County,Hubbardston,MI,760,790,960,1240,1370,Ionia County,43.09,-84.84,"Hubbardston, MI"
48845,Lansing-East Lansing,Hubbardston,MI,760,790,960,1240,1370,Ionia County,43.09,-84.84,"Hubbardston, MI"
48846,Ionia County,Ionia,MI,790,840,1100,1360,1670,Ionia County,42.98,-85.05,"Ionia, MI"
48848,Shiawassee County,Laingsburg,MI,760,790,960,1250,1300,Shiawassee County,42.89,-84.34,"Laingsburg, MI"
48848,Lansing-East Lansing,Laingsburg,MI,760,790,960,1250,1300,Shiawassee County,42.89,-84.34,"Laingsburg, MI"
48849,Ionia County,Lake Odessa,MI,760,790,1030,1270,1560,Ionia County,42.78,-85.13,"Lake Odessa, MI"
48849,Lansing-East Lansing,Lake Odessa,MI,760,790,1030,1270,1560,Ionia County,42.78,-85.13,"Lake Odessa, MI"
48850,Montcalm County,Lakeview,MI,650,740,910,1120,1240,Montcalm County,43.44,-85.27,"Lakeview, MI"
48851,Ionia County,Lyons,MI,750,800,1050,1300,1590,Ionia County,42.98,-84.94,"Lyons, MI"
48852,Montcalm County,Mcbrides,MI,710,810,980,1210,1340,Montcalm County,43.35,-85.05,"Mcbrides, MI"
48853,Lansing-East Lansing,Maple Rapids,MI,760,790,960,1240,1290,Clinton County,43.1,-84.69,"Maple Rapids, MI"
48854,Lansing-East Lansing,Mason,MI,910,950,1170,1520,1560,Ingham County,42.58,-84.44,"Mason, MI"
48855,Livingston County,Howell,MI,1040,1310,1540,2110,2350,Livingston County,42.69,-83.88,"Howell, MI"
48857,Shiawassee County,Morrice,MI,780,780,1030,1390,1450,Shiawassee County,42.83,-84.17,"Morrice, MI"
48858,Midland,Mount Pleasant,MI,730,730,960,1260,1290,Isabella County,43.59,-84.77,"Mount Pleasant, MI"
48860,Ionia County,Muir,MI,740,790,1030,1270,1530,Ionia County,43.05,-84.91,"Muir, MI"
48861,Ionia County,Mulliken,MI,760,800,990,1280,1360,Eaton County,42.76,-84.89,"Mulliken, MI"
48861,Lansing-East Lansing,Mulliken,MI,760,800,990,1280,1360,Eaton County,42.76,-84.89,"Mulliken, MI"
48864,Lansing-East Lansing,Okemos,MI,990,1040,1280,1670,1700,Ingham County,42.7,-84.41,"Okemos, MI"
48865,Ionia County,Orleans,MI,790,840,1100,1360,1670,Ionia County,43.06,-85.13,"Orleans, MI"
48866,Shiawassee County,Ovid,MI,760,790,960,1240,1290,Clinton County,43.0,-84.37,"Ovid, MI"
48866,Lansing-East Lansing,Ovid,MI,760,790,960,1240,1290,Clinton County,43.0,-84.37,"Ovid, MI"
48867,Shiawassee County,Owosso,MI,680,690,910,1220,1280,Shiawassee County,42.99,-84.17,"Owosso, MI"
48867,Saginaw,Owosso,MI,680,690,910,1220,1280,Shiawassee County,42.99,-84.17,"Owosso, MI"
48870,Ionia County,Palo,MI,810,900,1130,1390,1590,Ionia County,43.11,-84.98,"Palo, MI"
48871,Lansing-East Lansing,Perrinton,MI,820,860,1060,1380,1410,Gratiot County,43.18,-84.67,"Perrinton, MI"
48872,Livingston County,Perry,MI,780,970,1140,1540,1700,Shiawassee County,42.82,-84.22,"Perry, MI"
48872,Shiawassee County,Perry,MI,780,970,1140,1540,1700,Shiawassee County,42.82,-84.22,"Perry, MI"
48872,Lansing-East Lansing,Perry,MI,780,970,1140,1540,1700,Shiawassee County,42.82,-84.22,"Perry, MI"
48873,Ionia County,Pewamo,MI,760,790,960,1240,1360,Ionia County,43.0,-84.84,"Pewamo, MI"
48873,Lansing-East Lansing,Pewamo,MI,760,790,960,1240,1360,Ionia County,43.0,-84.84,"Pewamo, MI"
48875,Ionia County,Portland,MI,950,1000,1310,1630,1990,Ionia County,42.87,-84.9,"Portland, MI"
48875,Lansing-East Lansing,Portland,MI,950,1000,1310,1630,1990,Ionia County,42.87,-84.9,"Portland, MI"
48876,Lansing-East Lansing,Potterville,MI,790,830,1020,1330,1360,Eaton County,42.64,-84.73,"Potterville, MI"
48877,Montcalm County,Riverdale,MI,670,760,930,1150,1270,Gratiot County,43.38,-84.83,"Riverdale, MI"
48879,Lansing-East Lansing,Saint Johns,MI,760,790,960,1250,1290,Clinton County,43.0,-84.55,"Saint Johns, MI"
48880,Midland,Saint Louis,MI,730,730,960,1260,1290,Gratiot County,43.4,-84.61,"Saint Louis, MI"
48881,Ionia County,Saranac,MI,700,700,930,1170,1370,Ionia County,42.92,-85.2,"Saranac, MI"
48883,Midland,Shepherd,MI,690,690,910,1190,1260,Isabella County,43.52,-84.69,"Shepherd, MI"
48884,Montcalm County,Sheridan,MI,740,840,1020,1260,1390,Montcalm County,43.21,-85.07,"Sheridan, MI"
48885,Montcalm County,Sidney,MI,730,830,1000,1240,1370,Montcalm County,43.25,-85.13,"Sidney, MI"
48886,Montcalm County,Six Lakes,MI,660,760,920,1140,1250,Montcalm County,43.42,-85.15,"Six Lakes, MI"
48888,Montcalm County,Stanton,MI,710,810,980,1210,1340,Montcalm County,43.29,-85.07,"Stanton, MI"
48889,Montcalm County,Sumner,MI,700,800,970,1200,1320,Gratiot County,43.3,-84.81,"Sumner, MI"
48890,Ionia County,Sunfield,MI,760,790,960,1240,1360,Eaton County,42.76,-84.99,"Sunfield, MI"
48890,Lansing-East Lansing,Sunfield,MI,760,790,960,1240,1360,Eaton County,42.76,-84.99,"Sunfield, MI"
48891,Montcalm County,Vestaburg,MI,670,760,930,1150,1270,Montcalm County,43.39,-84.9,"Vestaburg, MI"
48892,Livingston County,Webberville,MI,840,970,1140,1540,1700,Ingham County,42.66,-84.18,"Webberville, MI"
48892,Lansing-East Lansing,Webberville,MI,840,970,1140,1540,1700,Ingham County,42.66,-84.18,"Webberville, MI"
48894,Ionia County,Westphalia,MI,760,790,960,1240,1360,Clinton County,42.92,-84.79,"Westphalia, MI"
48894,Lansing-East Lansing,Westphalia,MI,760,790,960,1240,1360,Clinton County,42.92,-84.79,"Westphalia, MI"
48895,Lansing-East Lansing,Williamston,MI,810,850,1050,1370,1400,Ingham County,42.68,-84.28,"Williamston, MI"
48897,Lansing-East Lansing,Woodland,MI,760,790,960,1240,1290,Barry County,42.72,-85.13,"Woodland, MI"
48901,Lansing-East Lansing,Lansing,MI,850,890,1100,1430,1460,Ingham County,42.7,-84.55,"Lansing, MI"
48906,Lansing-East Lansing,Lansing,MI,760,790,970,1260,1290,Ingham County,42.79,-84.59,"Lansing, MI"
48908,Lansing-East Lansing,Lansing,MI,830,870,1070,1390,1430,Ingham County,42.7,-84.55,"Lansing, MI"
48909,Lansing-East Lansing,Lansing,MI,850,890,1100,1430,1460,Ingham County,42.7,-84.55,"Lansing, MI"
48910,Lansing-East Lansing,Lansing,MI,830,870,1070,1390,1430,Ingham County,42.7,-84.55,"Lansing, MI"
48911,Lansing-East Lansing,Lansing,MI,760,800,980,1280,1310,Ingham County,42.67,-84.57,"Lansing, MI"
48912,Lansing-East Lansing,Lansing,MI,850,890,1090,1420,1450,Ingham County,42.74,-84.52,"Lansing, MI"
48915,Lansing-East Lansing,Lansing,MI,850,890,1100,1430,1460,Ingham County,42.74,-84.57,"Lansing, MI"
48917,Lansing-East Lansing,Lansing,MI,850,890,1100,1430,1460,Eaton County,42.73,-84.64,"Lansing, MI"
48921,Lansing-East Lansing,Lansing,MI,850,890,1100,1430,1460,Ingham County,42.72,-84.56,"Lansing, MI"
48924,Lansing-East Lansing,Lansing,MI,850,890,1100,1430,1460,Ingham County,42.7,-84.55,"Lansing, MI"
48933,Lansing-East Lansing,Lansing,MI,760,790,960,1240,1290,Ingham County,42.73,-84.55,"Lansing, MI"
48956,Lansing-East Lansing,Lansing,MI,850,890,1100,1430,1460,Ingham County,42.7,-84.55,"Lansing, MI"
49001,Kalamazoo-Portage,Kalamazoo,MI,710,860,1030,1380,1450,Kalamazoo County,42.27,-85.58,"Kalamazoo, MI"
49002,Kalamazoo-Portage,Portage,MI,660,790,950,1270,1360,Kalamazoo County,42.2,-85.56,"Portage, MI"
49003,Kalamazoo-Portage,Kalamazoo,MI,730,880,1060,1420,1490,Kalamazoo County,42.27,-85.58,"Kalamazoo, MI"
49004,Kalamazoo-Portage,Kalamazoo,MI,780,950,1140,1520,1600,Kalamazoo County,42.35,-85.56,"Kalamazoo, MI"
49005,Kalamazoo-Portage,Kalamazoo,MI,730,880,1060,1420,1490,Kalamazoo County,42.27,-85.58,"Kalamazoo, MI"
49006,Kalamazoo-Portage,Kalamazoo,MI,690,840,1010,1350,1420,Kalamazoo County,42.29,-85.63,"Kalamazoo, MI"
49007,Kalamazoo-Portage,Kalamazoo,MI,710,860,1040,1390,1460,Kalamazoo County,42.3,-85.59,"Kalamazoo, MI"
49008,Kalamazoo-Portage,Kalamazoo,MI,680,820,990,1320,1390,Kalamazoo County,42.26,-85.62,"Kalamazoo, MI"
49009,Kalamazoo-Portage,Kalamazoo,MI,790,960,1160,1550,1630,Kalamazoo County,42.3,-85.7,"Kalamazoo, MI"
49011,Battle Creek,Athens,MI,770,880,1070,1330,1530,Calhoun County,42.08,-85.23,"Athens, MI"
49011,Kalamazoo-Portage,Athens,MI,770,880,1070,1330,1530,Calhoun County,42.08,-85.23,"Athens, MI"
49012,Battle Creek,Augusta,MI,790,950,1150,1520,1610,Kalamazoo County,42.33,-85.35,"Augusta, MI"
49012,Kalamazoo-Portage,Augusta,MI,790,950,1150,1520,1610,Kalamazoo County,42.33,-85.35,"Augusta, MI"
49014,Battle Creek,Battle Creek,MI,810,930,1130,1410,1620,Calhoun County,42.31,-85.11,"Battle Creek, MI"
49014,Lansing-East Lansing,Battle Creek,MI,810,930,1130,1410,1620,Calhoun County,42.31,-85.11,"Battle Creek, MI"
49015,Battle Creek,Battle Creek,MI,800,920,1120,1390,1610,Calhoun County,42.29,-85.22,"Battle Creek, MI"
49015,Kalamazoo-Portage,Battle Creek,MI,800,920,1120,1390,1610,Calhoun County,42.29,-85.22,"Battle Creek, MI"
49016,Battle Creek,Battle Creek,MI,750,860,1040,1290,1490,Calhoun County,42.29,-85.22,"Battle Creek, MI"
49017,Battle Creek,Battle Creek,MI,750,860,1040,1290,1490,Calhoun County,42.4,-85.22,"Battle Creek, MI"
49019,Kalamazoo-Portage,Kalamazoo,MI,730,880,1060,1420,1490,Kalamazoo County,42.27,-85.58,"Kalamazoo, MI"
49021,Battle Creek,Bellevue,MI,780,820,1010,1310,1370,Eaton County,42.44,-85.01,"Bellevue, MI"
49021,Lansing-East Lansing,Bellevue,MI,780,820,1010,1310,1370,Eaton County,42.44,-85.01,"Bellevue, MI"
49022,Niles-Benton Harbor,Benton Harbor,MI,660,750,980,1260,1320,Berrien County,42.11,-86.44,"Benton Harbor, MI"
49023,Niles-Benton Harbor,Benton Harbor,MI,730,810,1070,1370,1440,Berrien County,42.11,-86.44,"Benton Harbor, MI"
49024,Kalamazoo-Portage,Portage,MI,820,1000,1200,1600,1680,Kalamazoo County,42.21,-85.62,"Portage, MI"
49029,Battle Creek,Burlington,MI,650,740,910,1130,1300,Calhoun County,42.1,-85.07,"Burlington, MI"
49031,Cass County,Cassopolis,MI,710,800,910,1190,1410,Cass County,41.91,-86.0,"Cassopolis, MI"
49033,Battle Creek,Ceresco,MI,780,900,1090,1360,1560,Calhoun County,42.27,-85.06,"Ceresco, MI"
49034,Battle Creek,Climax,MI,660,770,950,1250,1360,Kalamazoo County,42.23,-85.33,"Climax, MI"
49034,Kalamazoo-Portage,Climax,MI,660,770,950,1250,1360,Kalamazoo County,42.23,-85.33,"Climax, MI"
49037,Battle Creek,Battle Creek,MI,670,770,940,1170,1350,Calhoun County,42.32,-85.26,"Battle Creek, MI"
49038,Niles-Benton Harbor,Coloma,MI,720,810,1060,1360,1420,Berrien County,42.18,-86.3,"Coloma, MI"
49041,Kalamazoo-Portage,Comstock,MI,730,880,1060,1420,1490,Kalamazoo County,42.28,-85.51,"Comstock, MI"
49042,Cass County,Constantine,MI,710,800,910,1190,1410,St. Joseph County,41.83,-85.66,"Constantine, MI"
49043,Niles-Benton Harbor,Covert,MI,730,810,1070,1370,1440,Van Buren County,42.29,-86.26,"Covert, MI"
49045,Cass County,Decatur,MI,710,800,910,1190,1410,Van Buren County,42.1,-85.97,"Decatur, MI"
49047,Niles-Benton Harbor,Dowagiac,MI,710,800,910,1190,1410,Cass County,41.98,-86.11,"Dowagiac, MI"
49047,Cass County,Dowagiac,MI,710,800,910,1190,1410,Cass County,41.98,-86.11,"Dowagiac, MI"
49048,Kalamazoo-Portage,Kalamazoo,MI,720,870,1050,1400,1470,Kalamazoo County,42.24,-85.48,"Kalamazoo, MI"
49051,Battle Creek,East Leroy,MI,720,840,1020,1290,1450,Calhoun County,42.19,-85.24,"East Leroy, MI"
49052,Battle Creek,Fulton,MI,660,770,950,1250,1360,Kalamazoo County,42.11,-85.35,"Fulton, MI"
49052,Kalamazoo-Portage,Fulton,MI,660,770,950,1250,1360,Kalamazoo County,42.11,-85.35,"Fulton, MI"
49053,Kalamazoo-Portage,Galesburg,MI,660,770,950,1250,1360,Kalamazoo County,42.29,-85.41,"Galesburg, MI"
49060,Kalamazoo-Portage,Hickory Corners,MI,660,770,950,1250,1360,Barry County,42.44,-85.37,"Hickory Corners, MI"
49061,Cass County,Jones,MI,770,860,990,1320,1520,Cass County,41.91,-85.81,"Jones, MI"
49065,Kalamazoo-Portage,Lawton,MI,760,920,1110,1480,1560,Van Buren County,42.16,-85.84,"Lawton, MI"
49065,Cass County,Lawton,MI,760,920,1110,1480,1560,Van Buren County,42.16,-85.84,"Lawton, MI"
49067,Cass County,Marcellus,MI,820,930,1050,1380,1640,Cass County,42.02,-85.81,"Marcellus, MI"
49068,Battle Creek,Marshall,MI,720,820,1000,1240,1430,Calhoun County,42.26,-84.95,"Marshall, MI"
49071,Kalamazoo-Portage,Mattawan,MI,770,930,1120,1500,1570,Van Buren County,42.21,-85.78,"Mattawan, MI"
49072,Kalamazoo-Portage,Mendon,MI,710,860,1030,1380,1450,St. Joseph County,42.0,-85.45,"Mendon, MI"
49073,Lansing-East Lansing,Nashville,MI,760,790,960,1240,1290,Barry County,42.6,-85.09,"Nashville, MI"
49074,Kalamazoo-Portage,Nazareth,MI,720,870,1050,1400,1470,Kalamazoo County,42.32,-85.54,"Nazareth, MI"
49076,Battle Creek,Olivet,MI,760,790,960,1240,1290,Eaton County,42.44,-84.92,"Olivet, MI"
49076,Lansing-East Lansing,Olivet,MI,760,790,960,1240,1290,Eaton County,42.44,-84.92,"Olivet, MI"
49077,Kalamazoo-Portage,Oshtemo,MI,730,880,1060,1420,1490,Kalamazoo County,42.25,-85.67,"Oshtemo, MI"
49078,Kalamazoo-Portage,Otsego,MI,780,950,1140,1520,1600,Allegan County,42.45,-85.69,"Otsego, MI"
49080,Kalamazoo-Portage,Plainwell,MI,670,810,980,1310,1380,Allegan County,42.44,-85.64,"Plainwell, MI"
49081,Kalamazoo-Portage,Portage,MI,730,880,1060,1420,1490,Kalamazoo County,42.2,-85.59,"Portage, MI"
49083,Kalamazoo-Portage,Richland,MI,660,780,950,1260,1360,Kalamazoo County,42.37,-85.45,"Richland, MI"
49084,Niles-Benton Harbor,Riverside,MI,660,750,980,1260,1320,Berrien County,42.18,-86.39,"Riverside, MI"
49085,Niles-Benton Harbor,Saint Joseph,MI,810,910,1190,1520,1600,Berrien County,42.03,-86.45,"Saint Joseph, MI"
49087,Kalamazoo-Portage,Schoolcraft,MI,660,790,950,1270,1360,Kalamazoo County,42.11,-85.63,"Schoolcraft, MI"
49088,Kalamazoo-Portage,Scotts,MI,870,1030,1240,1660,1780,Kalamazoo County,42.19,-85.41,"Scotts, MI"
49092,Battle Creek,Tekonsha,MI,820,950,1150,1430,1650,Calhoun County,42.09,-84.98,"Tekonsha, MI"
49093,Cass County,Three Rivers,MI,710,800,910,1190,1410,St. Joseph County,41.94,-85.63,"Three Rivers, MI"
49094,Battle Creek,Union City,MI,700,810,980,1220,1400,Branch County,42.06,-85.14,"Union City, MI"
49095,Cass County,Vandalia,MI,830,930,1060,1390,1650,Cass County,41.91,-85.91,"Vandalia, MI"
49096,Lansing-East Lansing,Vermontville,MI,760,790,970,1260,1290,Eaton County,42.62,-85.02,"Vermontville, MI"
49097,Kalamazoo-Portage,Vicksburg,MI,660,770,950,1250,1360,Kalamazoo County,42.12,-85.53,"Vicksburg, MI"
49098,Niles-Benton Harbor,Watervliet,MI,700,790,1040,1330,1400,Berrien County,42.18,-86.25,"Watervliet, MI"
49099,Cass County,White Pigeon,MI,710,800,910,1190,1410,St. Joseph County,41.79,-85.64,"White Pigeon, MI"
49101,Niles-Benton Harbor,Baroda,MI,770,860,1130,1450,1520,Berrien County,41.95,-86.48,"Baroda, MI"
49102,Niles-Benton Harbor,Berrien Center,MI,820,920,1210,1550,1630,Berrien County,41.94,-86.26,"Berrien Center, MI"
49102,Cass County,Berrien Center,MI,820,920,1210,1550,1630,Berrien County,41.94,-86.26,"Berrien Center, MI"
49103,Niles-Benton Harbor,Berrien Springs,MI,680,770,1010,1290,1360,Berrien County,41.94,-86.34,"Berrien Springs, MI"
49104,Niles-Benton Harbor,Berrien Springs,MI,680,770,1010,1290,1360,Berrien County,41.96,-86.36,"Berrien Springs, MI"
49106,Niles-Benton Harbor,Bridgman,MI,780,880,1150,1470,1540,Berrien County,41.94,-86.56,"Bridgman, MI"
49107,Niles-Benton Harbor,Buchanan,MI,650,720,950,1220,1280,Berrien County,41.82,-86.36,"Buchanan, MI"
49111,Niles-Benton Harbor,Eau Claire,MI,790,880,1160,1480,1560,Berrien County,41.98,-86.3,"Eau Claire, MI"
49111,Cass County,Eau Claire,MI,790,880,1160,1480,1560,Berrien County,41.98,-86.3,"Eau Claire, MI"
49112,Cass County,Edwardsburg,MI,800,900,1020,1340,1590,Cass County,41.79,-86.08,"Edwardsburg, MI"
